code,variables
B17010E_004E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!With related children of the householder under 18 years:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_004EA,B17010E_004M,B17010E_004MA'}"
B17010E_005E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_005EA,B17010E_005M,B17010E_005MA'}"
B17010E_006E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_006EA,B17010E_006M,B17010E_006MA'}"
B17010E_007E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!5 to 17 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_007EA,B17010E_007M,B17010E_007MA'}"
B17010E_008E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!No related children of the householder under 18 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_008EA,B17010E_008M,B17010E_008MA'}"
B17010E_009E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_009EA,B17010E_009M,B17010E_009MA'}"
B17010E_010E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_010EA,B17010E_010M,B17010E_010MA'}"
B17010E_011E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_011EA,B17010E_011M,B17010E_011MA'}"
B17010E_012E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_012EA,B17010E_012M,B17010E_012MA'}"
B17010E_013E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_013EA,B17010E_013M,B17010E_013MA'}"
B17010E_014E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_014EA,B17010E_014M,B17010E_014MA'}"
B17010E_015E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!No related children of the householder under 18 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_015EA,B17010E_015M,B17010E_015MA'}"
B17010E_016E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_016EA,B17010E_016M,B17010E_016MA'}"
B17010E_017E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_017EA,B17010E_017M,B17010E_017MA'}"
B17010E_018E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_018EA,B17010E_018M,B17010E_018MA'}"
B17010E_019E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_019EA,B17010E_019M,B17010E_019MA'}"
B17010E_020E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_020EA,B17010E_020M,B17010E_020MA'}"
B17010E_021E,"{'label': 'Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!No related children of the householder under 18 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_021EA,B17010E_021M,B17010E_021MA'}"
B17010E_022E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_022EA,B17010E_022M,B17010E_022MA'}"
B17010E_023E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_023EA,B17010E_023M,B17010E_023MA'}"
B17010E_024E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_024EA,B17010E_024M,B17010E_024MA'}"
B17010E_025E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_025EA,B17010E_025M,B17010E_025MA'}"
B17010E_026E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_026EA,B17010E_026M,B17010E_026MA'}"
B17010E_027E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!5 to 17 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_027EA,B17010E_027M,B17010E_027MA'}"
B17010E_028E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!No related children of the householder under 18 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_028EA,B17010E_028M,B17010E_028MA'}"
B17010E_029E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_029EA,B17010E_029M,B17010E_029MA'}"
B17010E_030E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_030EA,B17010E_030M,B17010E_030MA'}"
B17010E_031E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_031EA,B17010E_031M,B17010E_031MA'}"
B17010E_032E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_032EA,B17010E_032M,B17010E_032MA'}"
B17010E_033E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_033EA,B17010E_033M,B17010E_033MA'}"
B17010E_034E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_034EA,B17010E_034M,B17010E_034MA'}"
B17010E_035E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!No related children of the householder under 18 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_035EA,B17010E_035M,B17010E_035MA'}"
B17010E_036E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_036EA,B17010E_036M,B17010E_036MA'}"
B17010E_037E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_037EA,B17010E_037M,B17010E_037MA'}"
B17010E_038E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_038EA,B17010E_038M,B17010E_038MA'}"
B17010E_039E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_039EA,B17010E_039M,B17010E_039MA'}"
B17010E_040E,"{'label': 'Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only', 'concept': 'POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)', 'predicateType': 'int', 'group': 'B17010E', 'limit': 0, 'attributes': 'B17010E_040EA,B17010E_040M,B17010E_040MA'}"
